Time,Jerk,Acceleration,Velocity,Position,J1,J2,J3,J4,J5,J6
3.158,-1000,-162.01,386.59,1003.34,23.0,37.54,-58.53,49.84,30.75,-45.52
3.159,-1000,-163.03,386.42,1003.73,23.02,37.52,-58.52,49.86,30.77,-45.54
3.16,-1000,-164.04,386.26,1004.13,23.04,37.51,-58.51,49.88,30.79,-45.55
3.161,-1000,-165.06,386.09,1004.52,23.06,37.5,-58.51,49.9,30.81,-45.57
3.162,-1000,-166.08,385.92,1004.91,23.08,37.48,-58.5,49.92,30.83,-45.58
3.163,-1000,-166.81,385.8,1005.19,23.11,37.47,-58.49,49.94,30.84,-45.6
3.164,-1000,-167.86,385.62,1005.6,23.13,37.46,-58.48,49.96,30.86,-45.61
3.165,-1000,-168.9,385.45,1006.0,23.15,37.44,-58.47,49.98,30.88,-45.62
3.166,-1000,-169.95,385.27,1006.4,23.16,37.43,-58.47,50.0,30.89,-45.64
3.167,-1000,-170.99,385.09,1006.81,23.18,37.41,-58.46,50.02,30.91,-45.65
3.168,-1000,-172.02,384.92,1007.2,23.2,37.4,-58.45,50.04,30.93,-45.67
3.169,-1000,-173.03,384.74,1007.59,23.22,37.39,-58.44,50.06,30.95,-45.68
3.17,-1000,-174.04,384.57,1007.98,23.24,37.37,-58.43,50.08,30.97,-45.7
3.171,-1000,-175.07,384.39,1008.37,23.26,37.36,-58.43,50.1,30.99,-45.71
3.172,-1000,-176.08,384.21,1008.76,23.28,37.34,-58.42,50.11,31.0,-45.73
3.173,-1000,-177.11,384.03,1009.16,23.3,37.33,-58.41,50.13,31.02,-45.74
3.174,-1000,-177.81,383.9,1009.43,23.32,37.31,-58.4,50.15,31.04,-45.75
3.175,-1000,-178.86,383.72,1009.83,23.34,37.3,-58.39,50.17,31.06,-45.77
3.176,-1000,-179.9,383.53,1010.23,23.36,37.29,-58.38,50.19,31.08,-45.78
3.177,-1000,-180.95,383.34,1010.63,23.38,37.28,-58.38,50.21,31.09,-45.79
3.178,-1000,-181.99,383.15,1011.03,23.4,37.26,-58.37,50.23,31.11,-45.81
3.179,-1000,-183.02,382.96,1011.42,23.42,37.25,-58.36,50.25,31.13,-45.82
3.18,-1000,-184.05,382.78,1011.82,23.44,37.23,-58.35,50.27,31.14,-45.84
3.181,-1000,-185.07,382.59,1012.21,23.46,37.22,-58.34,50.28,31.16,-45.85
3.182,-1000,-186.08,382.4,1012.6,23.48,37.2,-58.34,50.3,31.18,-45.86
3.183,-1000,-187.11,382.21,1012.99,23.5,37.19,-58.33,50.32,31.2,-45.88
3.184,-1000,-187.84,382.07,1013.27,23.52,37.17,-58.32,50.34,31.22,-45.89
3.185,-1000,-188.9,381.87,1013.67,23.54,37.16,-58.31,50.36,31.24,-45.91
3.186,-1000,-189.92,381.68,1014.06,23.56,37.15,-58.3,50.38,31.25,-45.92
3.187,-1000,-190.96,381.48,1014.46,23.58,37.14,-58.29,50.39,31.27,-45.93
3.188,-1000,-192.0,381.28,1014.86,23.59,37.12,-58.29,50.41,31.28,-45.95
3.189,-1000,-193.03,381.08,1015.25,23.61,37.11,-58.28,50.43,31.3,-45.96
3.19,-1000,-194.05,380.88,1015.64,23.63,37.09,-58.27,50.45,31.32,-45.97
3.191,-1000,-195.07,380.69,1016.03,23.65,37.08,-58.26,50.47,31.34,-45.99
3.192,-1000,-196.11,380.48,1016.42,23.67,37.06,-58.25,50.49,31.36,-46.0
3.193,-1000,-197.13,380.28,1016.81,23.69,37.05,-58.25,50.51,31.37,-46.01
3.194,-1000,-198.15,380.08,1017.2,23.71,37.04,-58.24,50.53,31.39,-46.03
3.195,-1000,-198.87,379.94,1017.47,23.73,37.02,-58.23,50.54,31.41,-46.04
3.196,-1000,-199.92,379.73,1017.87,23.75,37.01,-58.22,50.56,31.43,-46.06
3.197,-1000,-200.99,379.51,1018.28,23.76,37.0,-58.21,50.58,31.44,-46.07
3.198,-1000,-202.05,379.3,1018.68,23.78,36.98,-58.21,50.6,31.46,-46.08
3.199,-1000,-203.07,379.09,1019.07,23.8,36.97,-58.2,50.62,31.48,-46.09
3.2,-1000,-204.11,378.88,1019.46,23.82,36.95,-58.19,50.64,31.5,-46.11
3.201,-1000,-205.13,378.67,1019.85,23.84,36.94,-58.18,50.65,31.51,-46.12
3.202,-1000,-206.15,378.46,1020.23,23.86,36.92,-58.17,50.67,31.53,-46.13
3.203,-1000,-207.17,378.25,1020.62,23.88,36.91,-58.16,50.69,31.55,-46.15
3.204,-1000,-207.88,378.1,1020.89,23.9,36.9,-58.16,50.71,31.57,-46.16
3.205,-1000,-208.91,377.89,1021.28,23.92,36.89,-58.15,50.72,31.59,-46.17
3.206,-1000,-209.95,377.67,1021.67,23.94,36.87,-58.14,50.74,31.6,-46.19
3.207,-1000,-210.98,377.46,1022.06,23.96,36.86,-58.13,50.76,31.62,-46.2
3.208,-1000,-212.01,377.24,1022.45,23.97,36.84,-58.12,50.78,31.63,-46.21
3.209,-1000,-213.06,377.02,1022.84,23.99,36.83,-58.12,50.8,31.65,-46.22
3.21,-1000,-214.09,376.79,1023.23,24.01,36.81,-58.11,50.81,31.67,-46.24
3.211,-1000,-215.13,376.57,1023.62,24.03,36.8,-58.1,50.83,31.69,-46.25
3.212,-1000,-216.15,376.35,1024.01,24.05,36.78,-58.09,50.85,31.71,-46.26
3.213,-1000,-217.17,376.13,1024.39,24.07,36.77,-58.08,50.87,31.72,-46.27
3.214,-1000,-217.87,375.98,1024.65,24.09,36.76,-58.07,50.89,31.74,-46.29
3.215,-1000,-218.93,375.75,1025.05,24.11,36.75,-58.06,50.9,31.76,-46.3
3.216,-1000,-219.96,375.52,1025.44,24.13,36.73,-58.06,50.92,31.77,-46.31
3.217,-1000,-221.01,375.29,1025.83,24.15,36.72,-58.05,50.94,31.79,-46.32
3.218,-1000,-222.03,375.06,1026.22,24.16,36.7,-58.04,50.95,31.81,-46.34
3.219,-1000,-223.05,374.84,1026.6,24.18,36.69,-58.03,50.97,31.82,-46.35
3.22,-1000,-224.08,374.61,1026.98,24.2,36.67,-58.03,50.99,31.84,-46.36
3.221,-1000,-225.1,374.38,1027.37,24.22,36.66,-58.02,51.01,31.86,-46.37
3.222,-1000,-226.11,374.15,1027.74,24.24,36.65,-58.01,51.03,31.88,-46.39
3.223,-1000,-227.13,373.92,1028.12,24.26,36.63,-58.0,51.04,31.89,-46.4
3.224,-1000,-228.15,373.69,1028.51,24.28,36.62,-57.99,51.06,31.91,-46.41
3.225,-1000,-229.15,373.46,1028.88,24.3,36.6,-57.98,51.08,31.93,-46.42
3.226,-1000,-230.16,373.22,1029.26,24.32,36.59,-57.98,51.1,31.95,-46.44
3.227,-1000,-231.18,372.99,1029.64,24.33,36.57,-57.97,51.11,31.96,-46.45
3.228,-1000,-232.2,372.75,1030.02,24.35,36.56,-57.96,51.13,31.98,-46.46
3.229,-1000,-232.92,372.59,1030.29,24.37,36.55,-57.95,51.15,32.0,-46.47
3.23,-1000,-233.95,372.35,1030.67,24.39,36.54,-57.94,51.16,32.02,-46.49
3.231,-1000,-234.99,372.1,1031.06,24.41,36.52,-57.93,51.18,32.03,-46.5
3.232,-1000,-236.05,371.85,1031.45,24.43,36.51,-57.93,51.2,32.05,-46.51
3.233,-1000,-237.09,371.61,1031.84,24.44,36.49,-57.92,51.21,32.07,-46.52
3.234,-1000,-238.12,371.36,1032.22,24.46,36.48,-57.91,51.23,32.08,-46.53
3.235,-1000,-239.15,371.11,1032.6,24.48,36.46,-57.9,51.25,32.1,-46.55
3.236,-1000,-240.18,370.87,1032.98,24.5,36.45,-57.89,51.27,32.12,-46.56
3.237,-1000,-241.2,370.62,1033.36,24.52,36.44,-57.88,51.28,32.14,-46.57
3.238,-1000,-241.91,370.45,1033.63,24.54,36.42,-57.88,51.3,32.15,-46.58
3.239,-1000,-242.97,370.2,1034.02,24.56,36.41,-57.87,51.31,32.17,-46.59
3.24,-1000,-244.0,369.94,1034.4,24.58,36.4,-57.86,51.33,32.19,-46.61
3.241,-1000,-245.07,369.68,1034.79,24.59,36.38,-57.85,51.35,32.2,-46.62
3.242,-1000,-246.12,369.42,1035.18,24.61,36.37,-57.84,51.37,32.22,-46.63
3.243,-1000,-247.15,369.17,1035.56,24.63,36.35,-57.84,51.38,32.24,-46.64
3.244,-1000,-248.18,368.92,1035.94,24.65,36.34,-57.83,51.4,32.25,-46.65
3.245,-1000,-249.19,368.66,1036.32,24.67,36.32,-57.82,51.42,32.27,-46.66
3.246,-1000,-250.22,368.41,1036.7,24.69,36.31,-57.81,51.43,32.29,-46.68
3.247,-1000,-250.93,368.23,1036.96,24.71,36.3,-57.8,51.45,32.31,-46.69
3.248,-1000,-251.99,367.96,1037.35,24.73,36.28,-57.79,51.46,32.32,-46.7
3.249,-1000,-253.02,367.7,1037.73,24.74,36.27,-57.78,51.48,32.34,-46.71
3.25,-1000,-254.07,367.44,1038.11,24.76,36.26,-57.78,51.5,32.35,-46.72
3.251,-1000,-255.13,367.17,1038.5,24.78,36.24,-57.77,51.52,32.37,-46.73
3.252,-1000,-256.16,366.9,1038.88,24.8,36.23,-57.76,51.53,32.39,-46.74
3.253,-1000,-257.19,366.64,1039.26,24.81,36.21,-57.75,51.55,32.41,-46.76
3.254,-1000,-258.21,366.37,1039.63,24.83,36.2,-57.74,51.57,32.42,-46.77
3.255,-1000,-259.23,366.11,1040.0,24.85,36.18,-57.74,51.58,32.44,-46.78
3.256,-1000,-259.93,365.93,1040.26,24.87,36.17,-57.73,51.6,32.46,-46.79
3.257,-1000,-260.99,365.66,1040.65,24.89,36.16,-57.72,51.61,32.47,-46.8
3.258,-1000,-262.03,365.38,1041.03,24.91,36.15,-57.71,51.63,32.49,-46.81
3.259,-1000,-263.08,365.11,1041.41,24.92,36.13,-57.7,51.64,32.5,-46.82
3.26,-1000,-264.13,364.83,1041.8,24.94,36.12,-57.7,51.66,32.52,-46.83
3.261,-1000,-265.17,364.56,1042.17,24.96,36.1,-57.69,51.68,32.54,-46.85
3.262,-1000,-266.2,364.28,1042.55,24.98,36.09,-57.68,51.69,32.56,-46.86
3.263,-1000,-267.22,364.01,1042.92,25.0,36.07,-57.67,51.71,32.57,-46.87
3.264,-1000,-268.24,363.74,1043.29,25.01,36.06,-57.66,51.73,32.59,-46.88
3.265,-1000,-268.95,363.54,1043.55,25.03,36.04,-57.65,51.74,32.61,-46.89
3.266,-1000,-270.01,363.26,1043.94,25.05,36.03,-57.64,51.76,32.62,-46.9
3.267,-1000,-271.05,362.98,1044.32,25.07,36.02,-57.64,51.77,32.64,-46.92
3.268,-1000,-272.1,362.69,1044.69,25.09,36.01,-57.63,51.79,32.65,-46.92
3.269,-1000,-273.15,362.41,1045.08,25.1,35.99,-57.62,51.81,32.67,-46.93
3.27,-1000,-274.18,362.12,1045.45,25.12,35.98,-57.61,51.82,32.69,-46.95
3.271,-1000,-275.21,361.84,1045.82,25.14,35.96,-57.6,51.84,32.71,-46.96
3.272,-1000,-276.22,361.56,1046.19,25.16,35.95,-57.6,51.85,32.72,-46.97
3.273,-1000,-277.23,361.28,1046.55,25.18,35.93,-57.59,51.87,32.74,-46.98
3.274,-1000,-278.25,361.0,1046.92,25.19,35.92,-57.58,51.89,32.76,-46.99
3.275,-1000,-278.96,360.8,1047.18,25.21,35.91,-57.57,51.9,32.77,-47.0
3.276,-1000,-280.01,360.51,1047.55,25.23,35.89,-57.56,51.91,32.79,-47.01
3.277,-1000,-281.04,360.22,1047.93,25.25,35.88,-57.55,51.93,32.81,-47.02
3.278,-1000,-282.09,359.92,1048.31,25.27,35.87,-57.54,51.95,32.82,-47.03
3.279,-1000,-283.13,359.63,1048.68,25.28,35.85,-57.54,51.96,32.84,-47.04
3.28,-1000,-284.16,359.34,1049.05,25.3,35.84,-57.53,51.98,32.85,-47.05
3.281,-1000,-285.2,359.04,1049.42,25.32,35.82,-57.52,51.99,32.87,-47.06
3.282,-1000,-286.22,358.75,1049.79,25.34,35.81,-57.51,52.01,32.89,-47.07
3.283,-1000,-287.25,358.46,1050.16,25.35,35.8,-57.5,52.03,32.9,-47.09
3.284,-1000,-288.26,358.16,1050.52,25.37,35.78,-57.5,52.04,32.92,-47.1
3.285,-1000,-289.29,357.87,1050.89,25.39,35.77,-57.49,52.06,32.94,-47.11
3.286,-1000,-289.99,357.67,1051.14,25.41,35.75,-57.48,52.07,32.95,-47.12
3.287,-1000,-291.04,357.36,1051.52,25.43,35.74,-57.47,52.08,32.97,-47.13
3.288,-1000,-292.07,357.06,1051.88,25.44,35.73,-57.46,52.1,32.98,-47.14
3.289,-1000,-293.14,356.75,1052.26,25.46,35.72,-57.46,52.11,33.0,-47.15
3.29,-1000,-294.18,356.44,1052.64,25.48,35.7,-57.45,52.13,33.02,-47.16
3.291,-1000,-295.23,356.13,1053.01,25.49,35.69,-57.44,52.15,33.03,-47.17
3.292,-1000,-296.25,355.83,1053.37,25.51,35.67,-57.43,52.16,33.05,-47.18
3.293,-1000,-297.28,355.52,1053.74,25.53,35.66,-57.42,52.18,33.07,-47.19
3.294,-1000,-298.0,355.31,1054.0,25.55,35.64,-57.41,52.19,33.08,-47.2
3.295,-1000,-299.06,354.99,1054.37,25.57,35.63,-57.4,52.2,33.1,-47.21
3.296,-1000,-300.07,354.69,1054.73,25.58,35.62,-57.4,52.22,33.12,-47.22
3.297,-1000,-301.13,354.37,1055.1,25.6,35.61,-57.39,52.24,33.13,-47.23
3.298,-1000,-302.18,354.06,1055.48,25.62,35.59,-57.38,52.25,33.15,-47.24
3.299,-1000,-303.21,353.74,1055.84,25.63,35.58,-57.37,52.27,33.16,-47.25
3.3,-1000,-304.23,353.43,1056.2,25.65,35.56,-57.36,52.28,33.18,-47.26
3.301,-1000,-305.26,353.12,1056.57,25.67,35.55,-57.36,52.3,33.2,-47.27
3.302,-1000,-306.28,352.81,1056.93,25.69,35.53,-57.35,52.31,33.21,-47.28
3.303,-1000,-307.3,352.49,1057.29,25.7,35.52,-57.34,52.33,33.23,-47.29
3.304,-1000,-308.03,352.27,1057.55,25.72,35.51,-57.33,52.34,33.24,-47.3
3.305,-1000,-309.11,351.94,1057.92,25.74,35.5,-57.32,52.35,33.26,-47.31
3.306,-1000,-310.17,351.61,1058.3,25.75,35.48,-57.32,52.37,33.27,-47.32
3.307,-1000,-311.21,351.28,1058.66,25.77,35.47,-57.31,52.38,33.29,-47.33
3.308,-1000,-312.25,350.96,1059.03,25.79,35.45,-57.3,52.4,33.31,-47.34
3.309,-1000,-313.27,350.64,1059.38,25.81,35.44,-57.29,52.41,33.32,-47.35
3.31,-1000,-314.29,350.32,1059.74,25.82,35.42,-57.28,52.43,33.34,-47.36
3.311,-1000,-315.31,350.0,1060.1,25.84,35.41,-57.27,52.44,33.36,-47.37
3.312,-1000,-316.03,349.77,1060.35,25.86,35.4,-57.27,52.46,33.37,-47.38
3.313,-1000,-317.08,349.44,1060.72,25.88,35.38,-57.26,52.47,33.39,-47.39
3.314,-1000,-318.11,349.12,1061.08,25.89,35.37,-57.25,52.48,33.4,-47.4
3.315,-1000,-319.14,348.79,1061.44,25.91,35.36,-57.24,52.5,33.42,-47.41
3.316,-1000,-320.21,348.44,1061.81,25.93,35.34,-57.23,52.51,33.43,-47.42
3.317,-1000,-321.25,348.11,1062.17,25.94,35.33,-57.22,52.53,33.45,-47.43
3.318,-1000,-322.27,347.78,1062.53,25.96,35.32,-57.22,52.54,33.47,-47.44
3.319,-1000,-323.31,347.45,1062.89,25.98,35.3,-57.21,52.56,33.48,-47.45
3.32,-1000,-324.32,347.12,1063.24,25.99,35.29,-57.2,52.57,33.5,-47.46
3.321,-1000,-325.04,346.89,1063.49,26.01,35.27,-57.19,52.59,33.51,-47.47
3.322,-1000,-326.11,346.54,1063.86,26.03,35.26,-57.18,52.6,33.53,-47.48
3.323,-1000,-327.16,346.19,1064.23,26.05,35.25,-57.17,52.61,33.54,-47.48
3.324,-1000,-328.24,345.84,1064.6,26.06,35.23,-57.17,52.63,33.56,-47.49
3.325,-1000,-329.27,345.5,1064.95,26.08,35.22,-57.16,52.64,33.58,-47.5
3.326,-1000,-330.3,345.16,1065.31,26.1,35.21,-57.15,52.66,33.59,-47.51
3.327,-1000,-331.31,344.83,1065.66,26.11,35.19,-57.14,52.67,33.61,-47.52
3.328,-1000,-332.32,344.49,1066.01,26.13,35.18,-57.13,52.69,33.62,-47.53
3.329,-1000,-333.34,344.15,1066.36,26.15,35.17,-57.13,52.7,33.64,-47.54
3.33,-1000,-334.04,343.92,1066.6,26.16,35.15,-57.12,52.71,33.66,-47.55
3.331,-1000,-335.08,343.57,1066.96,26.18,35.14,-57.11,52.73,33.67,-47.56
3.332,-1000,-336.15,343.21,1067.32,26.2,35.13,-57.1,52.74,33.68,-47.57
3.333,-1000,-337.21,342.86,1067.69,26.21,35.11,-57.09,52.75,33.7,-47.58
3.334,-1000,-338.25,342.51,1068.04,26.23,35.1,-57.09,52.77,33.72,-47.59
3.335,-1000,-339.29,342.15,1068.4,26.25,35.09,-57.08,52.78,33.73,-47.6
3.336,-1000,-340.31,341.81,1068.75,26.26,35.07,-57.07,52.8,33.75,-47.61
3.337,-1000,-341.33,341.46,1069.1,26.28,35.06,-57.06,52.81,33.76,-47.61
3.338,-1000,-342.35,341.11,1069.44,26.3,35.04,-57.05,52.83,33.78,-47.62
3.339,-1000,-343.05,340.87,1069.69,26.31,35.03,-57.04,52.84,33.8,-47.63
3.34,-1000,-344.13,340.5,1070.05,26.33,35.02,-57.04,52.85,33.81,-47.64
3.341,-1000,-345.16,340.14,1070.4,26.35,35.01,-57.03,52.86,33.83,-47.65
3.342,-1000,-346.21,339.78,1070.76,26.37,34.99,-57.02,52.88,33.84,-47.66
3.343,-1000,-347.26,339.42,1071.12,26.38,34.98,-57.01,52.89,33.85,-47.67
3.344,-1000,-348.3,339.05,1071.47,26.39,34.96,-57.0,52.91,33.87,-47.68
3.345,-1000,-349.32,338.7,1071.82,26.41,34.95,-57.0,52.92,33.89,-47.69
3.346,-1000,-350.34,338.34,1072.16,26.43,34.94,-56.99,52.93,33.9,-47.69
3.347,-1000,-351.37,337.98,1072.51,26.44,34.92,-56.98,52.95,33.92,-47.7
3.348,-1000,-352.08,337.73,1072.75,26.46,34.91,-56.97,52.96,33.93,-47.71
3.349,-1000,-353.13,337.36,1073.1,26.48,34.9,-56.96,52.98,33.95,-47.72
3.35,-1000,-354.15,337.0,1073.45,26.49,34.89,-56.95,52.98,33.96,-47.73
3.351,-1000,-355.17,336.64,1073.79,26.51,34.87,-56.95,53.0,33.98,-47.74
3.352,-1000,-356.22,336.26,1074.14,26.53,34.86,-56.94,53.01,33.99,-47.75
3.353,-1000,-357.27,335.89,1074.49,26.54,34.84,-56.93,53.03,34.01,-47.76
3.354,-1000,-358.31,335.52,1074.84,26.56,34.83,-56.92,53.04,34.02,-47.76
3.355,-1000,-359.31,335.16,1075.18,26.57,34.82,-56.92,53.05,34.04,-47.77
3.356,-1000,-360.33,334.79,1075.52,26.59,34.8,-56.91,53.07,34.05,-47.78
3.357,-1000,-361.35,334.43,1075.86,26.61,34.79,-56.9,53.08,34.07,-47.79
3.358,-1000,-362.37,334.06,1076.2,26.62,34.78,-56.89,53.09,34.08,-47.8
3.359,-1000,-363.39,333.69,1076.55,26.64,34.76,-56.88,53.11,34.1,-47.81
3.36,-1000,-364.12,333.42,1076.79,26.66,34.75,-56.87,53.12,34.12,-47.82
3.361,-1000,-365.17,333.04,1077.14,26.67,34.74,-56.87,53.13,34.13,-47.83
3.362,-1000,-366.2,332.66,1077.48,26.69,34.73,-56.86,53.14,34.15,-47.83
3.363,-1000,-367.25,332.28,1077.83,26.71,34.71,-56.85,53.16,34.16,-47.84
3.364,-1000,-368.3,331.89,1078.18,26.72,34.7,-56.84,53.17,34.17,-47.85
3.365,-1000,-369.33,331.51,1078.52,26.73,34.68,-56.83,53.18,34.19,-47.86
3.366,-1000,-370.35,331.13,1078.86,26.75,34.67,-56.83,53.2,34.2,-47.87
3.367,-1000,-371.37,330.75,1079.2,26.77,34.66,-56.82,53.21,34.22,-47.88
3.368,-1000,-372.39,330.37,1079.53,26.78,34.64,-56.81,53.22,34.23,-47.88
3.369,-1000,-373.41,329.99,1079.87,26.8,34.63,-56.8,53.24,34.25,-47.89
3.37,-1000,-374.12,329.73,1080.11,26.82,34.62,-56.79,53.25,34.26,-47.9
3.371,-1000,-375.17,329.34,1080.45,26.83,34.6,-56.78,53.26,34.28,-47.91
3.372,-1000,-376.2,328.95,1080.79,26.85,34.59,-56.78,53.27,34.3,-47.92
3.373,-1000,-377.28,328.54,1081.15,26.86,34.58,-56.77,53.29,34.31,-47.92
3.374,-1000,-378.33,328.15,1081.49,26.88,34.57,-56.76,53.3,34.32,-47.93
3.375,-1000,-379.34,327.76,1081.82,26.89,34.55,-56.75,53.31,34.34,-47.94
3.376,-1000,-380.35,327.38,1082.15,26.91,34.54,-56.75,53.33,34.35,-47.95
3.377,-1000,-381.37,326.99,1082.49,26.93,34.53,-56.74,53.34,34.37,-47.96
3.378,-1000,-382.38,326.6,1082.82,26.94,34.51,-56.73,53.35,34.38,-47.97
3.379,-1000,-383.4,326.21,1083.15,26.96,34.5,-56.72,53.36,34.4,-47.97
3.38,-1000,-384.42,325.82,1083.48,26.97,34.49,-56.71,53.38,34.41,-47.98
3.381,-1000,-385.13,325.43,1083.81,26.99,34.47,-56.71,53.39,34.43,-47.99
3.382,-1000,-386.17,325.15,1084.05,27.0,34.46,-56.7,53.4,34.44,-48.0
3.383,-1000,-387.22,324.74,1084.39,27.02,34.45,-56.69,53.41,34.46,-48.01
3.384,-1000,-388.27,324.33,1084.73,27.04,34.44,-56.68,53.42,34.47,-48.01
3.385,-1000,-389.33,323.92,1085.08,27.05,34.42,-56.67,53.44,34.48,-48.02
3.386,-1000,-390.36,323.52,1085.41,27.07,34.41,-56.67,53.45,34.5,-48.03
3.387,-1000,-391.38,323.12,1085.74,27.08,34.39,-56.66,53.46,34.51,-48.04
3.388,-1000,-392.4,322.72,1086.07,27.1,34.38,-56.65,53.48,34.53,-48.04
3.389,-1000,-393.41,322.33,1086.39,27.11,34.37,-56.64,53.49,34.54,-48.05
3.39,-1000,-394.43,321.93,1086.72,27.13,34.36,-56.63,53.5,34.56,-48.06
3.391,-1000,-395.45,321.52,1087.05,27.14,34.34,-56.63,53.51,34.57,-48.07
3.392,-1000,-396.16,321.24,1087.28,27.16,34.33,-56.62,53.52,34.59,-48.08
3.393,-1000,-397.19,320.83,1087.61,27.17,34.32,-56.61,53.54,34.6,-48.08
3.394,-1000,-398.22,320.42,1087.94,27.19,34.31,-56.6,53.55,34.62,-48.09
3.395,-1000,-399.26,320.01,1088.27,27.21,34.29,-56.59,53.56,34.63,-48.1
3.396,-1000,-400.31,319.59,1088.61,27.22,34.28,-56.59,53.57,34.64,-48.11
3.397,-1000,-401.36,319.17,1088.94,27.23,34.27,-56.58,53.58,34.66,-48.11
3.398,-1000,-402.38,318.76,1089.27,27.25,34.25,-56.57,53.6,34.67,-48.12
3.399,-1000,-403.41,318.34,1089.6,27.27,34.24,-56.56,53.61,34.69,-48.13
3.4,-1000,-404.43,317.93,1089.92,27.28,34.23,-56.55,53.62,34.7,-48.14
3.401,-1000,-405.15,317.64,1090.15,27.3,34.21,-56.55,53.63,34.72,-48.14
3.402,-1000,-406.22,317.21,1090.49,27.31,34.2,-56.54,53.64,34.73,-48.15
3.403,-1000,-407.26,316.78,1090.82,27.33,34.19,-56.53,53.65,34.75,-48.16
3.404,-1000,-408.33,316.35,1091.16,27.34,34.18,-56.52,53.67,34.76,-48.17
3.405,-1000,-409.36,315.93,1091.48,27.35,34.16,-56.52,53.68,34.77,-48.17
3.406,-1000,-410.38,315.51,1091.81,27.37,34.15,-56.51,53.69,34.79,-48.18
3.407,-1000,-411.39,315.09,1092.12,27.39,34.14,-56.5,53.7,34.8,-48.19
3.408,-1000,-412.4,314.67,1092.44,27.4,34.12,-56.49,53.72,34.81,-48.2
3.409,-1000,-413.42,314.25,1092.76,27.42,34.11,-56.48,53.73,34.83,-48.2
3.41,-1000,-414.43,313.83,1093.08,27.43,34.1,-56.48,53.74,34.84,-48.21
3.411,-1000,-415.44,313.42,1093.4,27.45,34.09,-56.47,53.75,34.86,-48.22
3.412,-1000,-416.47,312.99,1093.72,27.46,34.07,-56.46,53.76,34.87,-48.23
3.413,-1000,-417.18,312.69,1093.94,27.48,34.06,-56.45,53.77,34.89,-48.23
3.414,-1000,-418.21,312.26,1094.26,27.49,34.05,-56.44,53.79,34.9,-48.24
3.415,-1000,-419.25,311.83,1094.59,27.51,34.04,-56.44,53.8,34.91,-48.25
3.416,-1000,-420.28,311.39,1094.91,27.52,34.02,-56.43,53.81,34.92,-48.25
3.417,-1000,-421.33,310.95,1095.24,27.54,34.01,-56.42,53.82,34.94,-48.26
3.418,-1000,-422.37,310.51,1095.56,27.55,34.0,-56.41,53.83,34.95,-48.27
3.419,-1000,-423.41,310.08,1095.88,27.56,33.98,-56.41,53.84,34.97,-48.28
3.42,-1000,-424.43,309.64,1096.2,27.58,33.97,-56.4,53.85,34.98,-48.28
3.421,-1000,-425.46,309.2,1096.52,27.59,33.96,-56.39,53.87,35.0,-48.29
3.422,-1000,-426.48,308.77,1096.83,27.61,33.95,-56.38,53.88,35.01,-48.3
3.423,-1000,-427.21,308.46,1097.06,27.62,33.93,-56.37,53.89,35.02,-48.31
3.424,-1000,-428.27,308.0,1097.38,27.64,33.92,-56.37,53.9,35.04,-48.31
3.425,-1000,-429.33,307.55,1097.71,27.65,33.91,-56.36,53.91,35.05,-48.32
3.426,-1000,-430.39,307.1,1098.04,27.67,33.9,-56.35,53.92,35.06,-48.33
3.427,-1000,-431.41,306.65,1098.35,27.68,33.88,-56.34,53.93,35.08,-48.33
3.428,-1000,-432.43,306.21,1098.66,27.7,33.87,-56.34,53.95,35.09,-48.34
3.429,-1000,-433.45,305.77,1098.98,27.71,33.86,-56.33,53.96,35.11,-48.35
3.43,-1000,-434.47,305.33,1099.28,27.72,33.85,-56.32,53.97,35.12,-48.35
3.431,-1000,-435.48,304.89,1099.59,27.74,33.83,-56.31,53.98,35.13,-48.36
3.432,-1000,-436.51,304.44,1099.91,27.75,33.82,-56.31,53.99,35.15,-48.37
3.433,-1000,-437.23,304.13,1100.13,27.77,33.81,-56.3,54.0,35.16,-48.37
3.434,-1000,-438.27,303.67,1100.44,27.78,33.8,-56.29,54.01,35.17,-48.38
3.435,-1000,-439.3,303.22,1100.76,27.8,33.79,-56.28,54.02,35.18,-48.39
3.436,-1000,-440.35,302.76,1101.07,27.81,33.77,-56.27,54.03,35.2,-48.39
3.437,-1000,-441.4,302.29,1101.39,27.82,33.76,-56.27,54.04,35.21,-48.4
3.438,-1000,-442.42,301.84,1101.7,27.84,33.75,-56.26,54.06,35.23,-48.41
3.439,-1000,-443.43,301.4,1102.01,27.85,33.73,-56.25,54.07,35.24,-48.41
3.44,-1000,-444.44,300.95,1102.31,27.87,33.72,-56.24,54.08,35.25,-48.42
3.441,-1000,-445.47,300.49,1102.62,27.88,33.71,-56.24,54.09,35.27,-48.43
3.442,-1000,-446.49,300.04,1102.92,27.9,33.7,-56.23,54.1,35.28,-48.44
3.443,-1000,-447.5,299.58,1103.23,27.91,33.68,-56.22,54.11,35.29,-48.44
3.444,-1000,-448.21,299.26,1103.44,27.93,33.67,-56.21,54.12,35.31,-48.45
3.445,-1000,-449.25,298.8,1103.75,27.94,33.66,-56.21,54.13,35.32,-48.46
3.446,-1000,-450.26,298.34,1104.05,27.95,33.65,-56.2,54.14,35.34,-48.46
3.447,-1000,-451.28,297.89,1104.36,27.97,33.63,-56.19,54.15,35.35,-48.47
